801	8.197814e-06	-9.83777e-04	-3.94681e-08	
802	8.198289e-06	-9.83781e-04	-5.25335e-08	
803	8.199238e-06	-9.83781e-04	-5.22093e-08	
804	8.200240e-06	-9.83783e-04	-4.88395e-08	
805	8.201149e-06	-9.83785e-04	-4.09478e-08	
806	8.201318e-06	-9.83787e-04	-4.02883e-08	
807	8.201656e-06	-9.83798e-04	-3.58152e-08	
808	8.201837e-06	-9.83807e-04	-3.20556e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
809	8.201990e-06	-9.83788e-04	-2.56383e-08	
810	8.202143e-06	-9.83763e-04	-2.36417e-08	
811	8.202317e-06	-9.83791e-04	-3.82772e-08	
812	8.202421e-06	-9.83816e-04	-3.78883e-08	
813	8.202549e-06	-9.83739e-04	-1.26839e-08	
814	8.202723e-06	-9.83749e-04	-4.57350e-08	
815	8.202886e-06	-9.83810e-04	-1.00688e-07	
816	8.203128e-06	-9.83761e-04	-8.19834e-08	
817	8.203269e-06	-9.83758e-04	-3.58411e-08	
818	8.203438e-06	-9.83749e-04	-3.73128e-08	
819	8.203604e-06	-9.83797e-04	-6.52196e-08	
820	8.203776e-06	-9.83760e-04	-3.72763e-08	
821	8.204093e-06	-9.83801e-04	-6.07093e-08	
822	8.204463e-06	-9.83762e-04	-4.06875e-08	
823	8.204929e-06	-9.83802e-04	-7.42362e-08	
824	8.205681e-06	-9.83763e-04	-4.35873e-08	
825	8.207140e-06	-9.83803e-04	-7.13350e-08	
826	8.208820e-06	-9.83763e-04	-3.34591e-08	
827	8.211258e-06	-9.83802e-04	-5.68561e-08	
828	8.214745e-06	-9.83763e-04	-1.80145e-08	
829	8.217918e-06	-9.83802e-04	-5.00933e-08	
830	8.223103e-06	-9.83763e-04	-1.33700e-08	
831	8.231617e-06	-9.83802e-04	-4.59401e-08	
832	8.245258e-06	-9.83763e-04	-9.32374e-09	
833	8.263387e-06	-9.83802e-04	-4.20189e-08	
834	8.295197e-06	-9.83763e-04	-4.23202e-09	
835	8.338085e-06	-9.83802e-04	-3.47952e-08	
836	8.417721e-06	-9.83763e-04	8.169025e-09	
837	8.531492e-06	-9.83802e-04	-1.38157e-08	
838	8.739703e-06	-9.83763e-04	4.292238e-08	
839	8.741703e-06	-9.83802e-04	6.978763e-09	
840	8.741803e-06	-9.83782e-04	2.676813e-08	
841	8.742003e-06	-9.83782e-04	2.393317e-08	
842	8.742403e-06	-9.83782e-04	2.643590e-08	
843	8.742703e-06	-9.83782e-04	2.427293e-08	
844	8.742783e-06	-9.83782e-04	2.524084e-08	
845	8.742943e-06	-9.83782e-04	2.540693e-08	
846	8.743263e-06	-9.83782e-04	2.530958e-08	
847	8.743903e-06	-9.83782e-04	2.549948e-08	
848	8.745183e-06	-9.83782e-04	2.552077e-08	
849	8.747743e-06	-9.83782e-04	2.591326e-08	
850	8.752863e-06	-9.83782e-04	2.638104e-08	
851	8.763103e-06	-9.83782e-04	2.779371e-08	
852	8.783583e-06	-9.83782e-04	3.197430e-08	
853	8.791486e-06	-9.83782e-04	3.955347e-08	
854	8.796471e-06	-9.83783e-04	4.182224e-08	
855	8.799304e-06	-9.83783e-04	4.609605e-08	
856	8.800948e-06	-9.83783e-04	4.543871e-08	
857	8.801907e-06	-9.83784e-04	4.532202e-08	
858	8.802752e-06	-9.83783e-04	5.145930e-08	
859	8.803313e-06	-9.83782e-04	4.798366e-08	
860	8.803652e-06	-9.83781e-04	4.646247e-08	
861	8.803885e-06	-9.83772e-04	5.118208e-08	
862	8.804080e-06	-9.83759e-04	4.593164e-08	
863	8.804346e-06	-9.83756e-04	3.735943e-08	
864	8.804489e-06	-9.83583e-04	1.264277e-08	
865	8.804566e-06	-9.83663e-04	-3.91092e-08	
866	8.804616e-06	-9.83777e-04	-6.03019e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
867	8.804677e-06	-9.83870e-04	-5.84030e-08	
868	8.804740e-06	-9.83939e-04	-5.56145e-08	
869	8.804803e-06	-9.83968e-04	4.501445e-09	
870	8.804911e-06	-9.83933e-04	4.839180e-08	
871	8.805029e-06	-9.83840e-04	1.010014e-07	
872	8.805161e-06	-9.83682e-04	9.483818e-08	
873	8.805287e-06	-9.83681e-04	7.421998e-08	
874	8.805379e-06	-9.83749e-04	1.447810e-08	
875	8.805522e-06	-9.83842e-04	2.202358e-08	
876	8.805657e-06	-9.83808e-04	3.999285e-08	
877	8.805867e-06	-9.83809e-04	7.047428e-08	
878	8.806079e-06	-9.83779e-04	6.307254e-08	
879	8.806448e-06	-9.83801e-04	8.733151e-08	
880	8.806566e-06	-9.83778e-04	7.855753e-08	
881	8.806604e-06	-9.83785e-04	8.574465e-08	
882	8.806682e-06	-9.83785e-04	8.671421e-08	
883	8.806836e-06	-9.83783e-04	8.736224e-08	
884	8.807145e-06	-9.83782e-04	8.593395e-08	
885	8.807566e-06	-9.83781e-04	8.067068e-08	
886	8.807628e-06	-9.83782e-04	7.976767e-08	
887	8.807751e-06	-9.83782e-04	7.821304e-08	
888	8.807998e-06	-9.83782e-04	7.487626e-08	
889	8.808493e-06	-9.83783e-04	6.862233e-08	
890	8.809481e-06	-9.83783e-04	5.712158e-08	
891	8.811305e-06	-9.83784e-04	4.143968e-08	
892	8.812981e-06	-9.83785e-04	3.616599e-08	
893	8.815059e-06	-9.83785e-04	3.543702e-08	
894	8.817445e-06	-9.83785e-04	3.214244e-08	
895	8.822216e-06	-9.83785e-04	3.201012e-08	
896	8.828884e-06	-9.83785e-04	2.924778e-08	
897	8.839032e-06	-9.83785e-04	3.016404e-08	
898	8.852649e-06	-9.83785e-04	2.848394e-08	
899	8.874753e-06	-9.83783e-04	3.112730e-08	
900	8.886022e-06	-9.83782e-04	3.189656e-08	
901	8.892743e-06	-9.83782e-04	4.024961e-08	
902	8.896900e-06	-9.83783e-04	5.205784e-08	
903	8.900702e-06	-9.83782e-04	5.245360e-08	
904	8.905882e-06	-9.83783e-04	7.440076e-08	
905	8.907886e-06	-9.83782e-04	5.222187e-08	
906	8.908928e-06	-9.83780e-04	6.336825e-08	
907	8.909292e-06	-9.83756e-04	4.450162e-08	
908	8.909506e-06	-9.83776e-04	3.252917e-08	
909	8.909577e-06	-9.83744e-04	5.919641e-08	
910	8.909668e-06	-9.83826e-04	-3.75514e-08	
911	8.909737e-06	-9.83790e-04	5.412576e-08	
912	8.909812e-06	-9.83799e-04	1.250526e-08	
913	8.909909e-06	-9.83787e-04	6.466643e-08	
914	8.910007e-06	-9.83775e-04	3.450713e-08	
915	8.910145e-06	-9.83791e-04	5.970567e-08	
916	8.910300e-06	-9.83788e-04	4.430966e-08	
917	8.910508e-06	-9.83800e-04	7.540977e-08	
918	8.910775e-06	-9.83781e-04	7.423045e-08	
919	8.911121e-06	-9.83795e-04	1.026647e-07	
920	8.911506e-06	-9.83774e-04	1.042913e-07	
921	8.911551e-06	-9.83784e-04	1.086367e-07	
922	8.911641e-06	-9.83783e-04	1.145746e-07	
923	8.911822e-06	-9.83783e-04	1.156076e-07	
924	8.912094e-06	-9.83782e-04	1.256879e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
925	8.912506e-06	-9.83782e-04	1.361856e-07	
926	8.912560e-06	-9.83782e-04	1.399263e-07	
927	8.912669e-06	-9.83781e-04	1.472878e-07	
928	8.912886e-06	-9.83781e-04	1.546810e-07	
929	8.913321e-06	-9.83782e-04	1.638808e-07	
930	8.914071e-06	-9.83782e-04	1.288272e-07	
931	8.915021e-06	-9.83782e-04	4.051729e-08	
932	8.916026e-06	-9.83784e-04	3.554048e-08	
933	8.916971e-06	-9.83782e-04	2.107015e-08	
934	8.918048e-06	-9.83783e-04	3.379041e-08	
935	8.920094e-06	-9.83782e-04	1.965666e-08	
936	8.924185e-06	-9.83783e-04	3.203642e-08	
937	8.932367e-06	-9.83781e-04	1.730721e-08	
938	8.946845e-06	-9.83783e-04	2.954965e-08	
939	8.962319e-06	-9.83781e-04	1.483655e-08	
940	8.990614e-06	-9.83783e-04	2.792280e-08	
941	9.047204e-06	-9.83781e-04	1.795474e-08	
942	9.130442e-06	-9.83783e-04	4.106684e-08	
943	9.132442e-06	-9.83781e-04	1.935916e-08	
944	9.132542e-06	-9.83782e-04	3.020071e-08	
945	9.132742e-06	-9.83782e-04	3.016010e-08	
946	9.133142e-06	-9.83782e-04	3.015176e-08	
947	9.133442e-06	-9.83782e-04	3.014571e-08	
948	9.133522e-06	-9.83782e-04	3.014023e-08	
949	9.133682e-06	-9.83782e-04	3.013139e-08	
950	9.134002e-06	-9.83782e-04	3.012408e-08	
951	9.134642e-06	-9.83782e-04	3.009641e-08	
952	9.135922e-06	-9.83782e-04	3.005305e-08	
953	9.138482e-06	-9.83782e-04	2.995199e-08	
954	9.143602e-06	-9.83782e-04	2.975542e-08	
955	9.153842e-06	-9.83782e-04	2.932341e-08	
956	9.174322e-06	-9.83782e-04	2.837080e-08	
957	9.215282e-06	-9.83782e-04	2.609177e-08	
958	9.297202e-06	-9.83782e-04	2.022111e-08	
959	9.461042e-06	-9.83782e-04	4.518205e-09	
960	9.658574e-06	-9.83782e-04	-1.69405e-08	
961	9.897703e-06	-9.83782e-04	-3.29402e-08	
962	9.990153e-06	-9.83782e-04	-2.05332e-08	
963	1.004888e-05	-9.83782e-04	-2.27585e-08	
964	1.008262e-05	-9.83782e-04	-2.55010e-08	
965	1.009466e-05	-9.83781e-04	-3.78094e-08	
966	1.009982e-05	-9.83782e-04	-8.53121e-08	
967	1.010237e-05	-9.83781e-04	-6.10550e-08	
968	1.010367e-05	-9.83782e-04	-8.38954e-08	
969	1.010438e-05	-9.83789e-04	-3.63337e-08	
970	1.010475e-05	-9.83794e-04	-4.99920e-08	
971	1.010494e-05	-9.83779e-04	-2.39176e-08	
972	1.010506e-05	-9.83776e-04	-3.98989e-08	
973	1.010514e-05	-9.83792e-04	-4.94337e-08	
974	1.010521e-05	-9.83793e-04	-4.06596e-08	
975	1.010528e-05	-9.83782e-04	-1.91712e-08	
976	1.010534e-05	-9.83790e-04	-4.35719e-08	
977	1.010544e-05	-9.83763e-04	-1.71342e-08	
978	1.010556e-05	-9.83771e-04	-5.64890e-08	
979	1.010569e-05	-9.83764e-04	-4.46370e-08	
980	1.010584e-05	-9.83781e-04	-8.30139e-08	
981	1.010606e-05	-9.83771e-04	-5.20719e-08	
982	1.010639e-05	-9.83785e-04	-7.31094e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
983	1.010668e-05	-9.83775e-04	-4.15138e-08	
984	1.010704e-05	-9.83787e-04	-9.56570e-08	
985	1.010746e-05	-9.83776e-04	-6.10683e-08	
986	1.010813e-05	-9.83787e-04	-1.10403e-07	
987	1.010948e-05	-9.83777e-04	-7.60048e-08	
988	1.011075e-05	-9.83788e-04	-1.18877e-07	
989	1.011262e-05	-9.83779e-04	-9.72215e-08	
990	1.011452e-05	-9.83791e-04	-5.91264e-08	
991	1.011646e-05	-9.83773e-04	7.721717e-09	
992	1.011829e-05	-9.83790e-04	-7.73730e-08	
993	1.012021e-05	-9.83774e-04	1.517762e-08	
994	1.012405e-05	-9.83789e-04	-7.73522e-08	
995	1.013071e-05	-9.83773e-04	1.640334e-08	
996	1.014184e-05	-9.83788e-04	-7.58330e-08	
997	1.016408e-05	-9.83772e-04	1.712177e-08	
998	1.017517e-05	-9.83787e-04	-7.68281e-08	
999	1.018275e-05	-9.83772e-04	1.396145e-08	
1000	1.018772e-05	-9.83787e-04	-8.15227e-08	
1001	1.019173e-05	-9.83773e-04	4.889294e-09	
1002	1.019494e-05	-9.83787e-04	-9.26408e-08	
1003	1.019774e-05	-9.83774e-04	-7.38192e-09	
1004	1.019908e-05	-9.83788e-04	-9.68925e-08	
1005	1.020026e-05	-9.83776e-04	-4.92553e-09	
1006	1.020088e-05	-9.83791e-04	-8.71160e-08	
1007	1.020130e-05	-9.83780e-04	4.798979e-09	
1008	1.020158e-05	-9.83800e-04	-8.28914e-08	
1009	1.020179e-05	-9.83800e-04	1.446914e-08	
1010	1.020194e-05	-9.83799e-04	-7.77751e-08	
1011	1.020208e-05	-9.83768e-04	2.789423e-08	
1012	1.020227e-05	-9.83780e-04	-8.60296e-08	
1013	1.020236e-05	-9.83827e-04	8.682846e-09	
1014	1.020248e-05	-9.83773e-04	-7.27546e-08	
1015	1.020260e-05	-9.83719e-04	3.927793e-08	
1016	1.020272e-05	-9.83774e-04	-1.11921e-07	
1017	1.020286e-05	-9.83781e-04	-2.69129e-08	
1018	1.020303e-05	-9.83806e-04	-1.69997e-07	
1019	1.020315e-05	-9.83746e-04	-1.57144e-09	
1020	1.020331e-05	-9.83750e-04	-8.00010e-08	
1021	1.020345e-05	-9.83768e-04	-2.86280e-09	
1022	1.020362e-05	-9.83780e-04	-1.00357e-07	
1023	1.020384e-05	-9.83777e-04	-2.35474e-09	
1024	1.020416e-05	-9.83785e-04	-9.39758e-08	
1025	1.020456e-05	-9.83778e-04	-1.06778e-08	
1026	1.020505e-05	-9.83787e-04	-1.05821e-07	
1027	1.020594e-05	-9.83778e-04	-1.19016e-08	
1028	1.020743e-05	-9.83788e-04	-1.01510e-07	
1029	1.020900e-05	-9.83778e-04	-1.47601e-09	
1030	1.021197e-05	-9.83787e-04	-8.62634e-08	
1031	1.021524e-05	-9.83777e-04	1.376278e-08	
1032	1.021876e-05	-9.83787e-04	-8.12935e-08	
1033	1.022403e-05	-9.83777e-04	1.869782e-08	
1034	1.023457e-05	-9.83787e-04	-7.72290e-08	
1035	1.024720e-05	-9.83777e-04	2.272022e-08	
1036	1.026912e-05	-9.83787e-04	-7.32655e-08	
1037	1.030088e-05	-9.83777e-04	2.814079e-08	
1038	1.035052e-05	-9.83787e-04	-6.53980e-08	
1039	1.042952e-05	-9.83777e-04	4.131966e-08	
1040	1.054862e-05	-9.83787e-04	-4.37561e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1041	1.076913e-05	-9.83777e-04	7.768023e-08	
1042	1.077113e-05	-9.83787e-04	-2.11112e-08	
1043	1.077123e-05	-9.83782e-04	3.238801e-08	
1044	1.077143e-05	-9.83782e-04	2.759657e-08	
1045	1.077183e-05	-9.83782e-04	3.135094e-08	
1046	1.077213e-05	-9.83782e-04	2.731347e-08	
1047	1.077221e-05	-9.83782e-04	2.927399e-08	
1048	1.077237e-05	-9.83782e-04	2.947599e-08	
1049	1.077269e-05	-9.83782e-04	2.937505e-08	
1050	1.077333e-05	-9.83782e-04	2.968367e-08	
1051	1.077461e-05	-9.83782e-04	2.981850e-08	
1052	1.077717e-05	-9.83782e-04	3.064244e-08	
1053	1.078229e-05	-9.83782e-04	3.224308e-08	
1054	1.079253e-05	-9.83782e-04	3.969240e-08	
1055	1.079789e-05	-9.83783e-04	4.258261e-08	
1056	1.080066e-05	-9.83783e-04	4.849677e-08	
1057	1.080230e-05	-9.83784e-04	4.391593e-08	
1058	1.080315e-05	-9.83782e-04	5.418824e-08	
1059	1.080362e-05	-9.83781e-04	4.108048e-08	
1060	1.080392e-05	-9.83771e-04	5.581628e-08	
1061	1.080414e-05	-9.83760e-04	3.904264e-08	
1062	1.080442e-05	-9.83724e-04	3.433502e-08	
1063	1.080452e-05	-9.83575e-04	-7.19161e-09	
1064	1.080459e-05	-9.83720e-04	-3.59866e-08	
1065	1.080464e-05	-9.83838e-04	-7.18411e-08	
1066	1.080470e-05	-9.83840e-04	-2.58738e-08	
1067	1.080477e-05	-9.83981e-04	-5.60586e-08	
1068	1.080484e-05	-9.83920e-04	4.806994e-08	
1069	1.080495e-05	-9.83934e-04	3.602235e-08	
1070	1.080507e-05	-9.83762e-04	1.266347e-07	
1071	1.080520e-05	-9.83702e-04	6.048158e-08	
1072	1.080535e-05	-9.83704e-04	7.326009e-08	
1073	1.080547e-05	-9.83832e-04	-1.90059e-08	
1074	1.080560e-05	-9.83805e-04	6.860962e-08	
1075	1.080580e-05	-9.83819e-04	2.855756e-08	
1076	1.080600e-05	-9.83777e-04	9.974341e-08	
1077	1.080635e-05	-9.83804e-04	4.548247e-08	
1078	1.080659e-05	-9.83775e-04	1.180288e-07	
1079	1.080663e-05	-9.83785e-04	8.588349e-08	
1080	1.080673e-05	-9.83785e-04	8.750805e-08	
1081	1.080691e-05	-9.83781e-04	8.687131e-08	
1082	1.080728e-05	-9.83782e-04	8.455050e-08	
1083	1.080759e-05	-9.83781e-04	7.978066e-08	
1084	1.080766e-05	-9.83782e-04	7.897496e-08	
1085	1.080781e-05	-9.83782e-04	7.727946e-08	
1086	1.080811e-05	-9.83782e-04	7.326168e-08	
1087	1.080870e-05	-9.83783e-04	6.604049e-08	
1088	1.080988e-05	-9.83784e-04	5.294838e-08	
1089	1.081167e-05	-9.83784e-04	3.953143e-08	
1090	1.081345e-05	-9.83785e-04	3.605432e-08	
1091	1.081553e-05	-9.83785e-04	3.454761e-08	
1092	1.081831e-05	-9.83785e-04	3.219585e-08	
1093	1.082387e-05	-9.83785e-04	3.114132e-08	
1094	1.083090e-05	-9.83785e-04	2.953741e-08	
1095	1.084211e-05	-9.83785e-04	2.958714e-08	
1096	1.085708e-05	-9.83784e-04	2.907582e-08	
1097	1.088214e-05	-9.83782e-04	3.145206e-08	
1098	1.089458e-05	-9.83782e-04	4.207823e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1099	1.090126e-05	-9.83783e-04	5.741864e-08	
1100	1.090426e-05	-9.83782e-04	6.881356e-08	
1101	1.090605e-05	-9.83783e-04	6.417180e-08	
1102	1.090708e-05	-9.83782e-04	6.409493e-08	
1103	1.090774e-05	-9.83783e-04	5.580210e-08	
1104	1.090824e-05	-9.83782e-04	6.962287e-08	
1105	1.090859e-05	-9.83780e-04	5.250836e-08	
1106	1.090879e-05	-9.83778e-04	6.073092e-08	
1107	1.090895e-05	-9.83772e-04	5.305368e-08	
1108	1.090907e-05	-9.83763e-04	5.797824e-08	
1109	1.090918e-05	-9.83765e-04	4.423850e-08	
1110	1.090927e-05	-9.83766e-04	4.143828e-08	
1111	1.090933e-05	-9.83782e-04	1.814155e-08	
1112	1.090937e-05	-9.83768e-04	5.158069e-08	
1113	1.090940e-05	-9.83733e-04	7.736198e-08	
1114	1.090945e-05	-9.83758e-04	2.706384e-08	
1115	1.090948e-05	-9.83767e-04	3.702099e-08	
1116	1.090956e-05	-9.83794e-04	-1.10105e-08	
1117	1.090964e-05	-9.83808e-04	2.422642e-08	
1118	1.090972e-05	-9.83796e-04	2.427519e-08	
1119	1.090986e-05	-9.83791e-04	5.553105e-08	
1120	1.091005e-05	-9.83777e-04	4.351384e-08	
1121	1.091033e-05	-9.83801e-04	6.529111e-08	
1122	1.091080e-05	-9.83781e-04	7.990404e-08	
1123	1.091133e-05	-9.83791e-04	1.118312e-07	
1124	1.091141e-05	-9.83784e-04	1.077530e-07	
1125	1.091157e-05	-9.83783e-04	1.125290e-07	
1126	1.091188e-05	-9.83783e-04	1.195311e-07	
1127	1.091233e-05	-9.83781e-04	1.323467e-07	
1128	1.091239e-05	-9.83782e-04	1.344885e-07	
1129	1.091252e-05	-9.83781e-04	1.421612e-07	
1130	1.091277e-05	-9.83781e-04	1.517182e-07	
1131	1.091328e-05	-9.83782e-04	1.642009e-07	
1132	1.091404e-05	-9.83782e-04	1.266723e-07	
1133	1.091493e-05	-9.83782e-04	4.447968e-08	
1134	1.091597e-05	-9.83784e-04	3.412474e-08	
1135	1.091692e-05	-9.83782e-04	2.229338e-08	
1136	1.091800e-05	-9.83783e-04	3.265650e-08	
1137	1.091993e-05	-9.83782e-04	2.084244e-08	
1138	1.092379e-05	-9.83783e-04	3.099624e-08	
1139	1.093150e-05	-9.83781e-04	1.853158e-08	
1140	1.094619e-05	-9.83783e-04	2.847124e-08	
1141	1.096111e-05	-9.83781e-04	1.604660e-08	
1142	1.098857e-05	-9.83783e-04	2.673245e-08	
1143	1.104349e-05	-9.83781e-04	1.875216e-08	
1144	1.112623e-05	-9.83783e-04	3.978390e-08	
1145	1.112823e-05	-9.83781e-04	2.091090e-08	
1146	1.112833e-05	-9.83782e-04	3.039614e-08	
1147	1.112853e-05	-9.83782e-04	3.029676e-08	
1148	1.112893e-05	-9.83782e-04	3.031210e-08	
1149	1.112923e-05	-9.83782e-04	3.029031e-08	
1150	1.112931e-05	-9.83782e-04	3.028865e-08	
1151	1.112947e-05	-9.83782e-04	3.028261e-08	
1152	1.112979e-05	-9.83782e-04	3.027451e-08	
1153	1.113043e-05	-9.83782e-04	3.024875e-08	
1154	1.113171e-05	-9.83782e-04	3.020685e-08	
1155	1.113427e-05	-9.83782e-04	3.011088e-08	
1156	1.113939e-05	-9.83782e-04	2.992185e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1157	1.114963e-05	-9.83782e-04	2.950578e-08	
1158	1.117011e-05	-9.83782e-04	2.858163e-08	
1159	1.121107e-05	-9.83782e-04	2.635351e-08	
1160	1.129299e-05	-9.83782e-04	2.057469e-08	
1161	1.145683e-05	-9.83782e-04	4.978835e-09	
1162	1.165276e-05	-9.83782e-04	-1.63750e-08	
1163	1.191487e-05	-9.83782e-04	-3.38810e-08	
1164	1.200871e-05	-9.83782e-04	-1.61341e-08	
1165	1.206837e-05	-9.83782e-04	-2.81032e-08	
1166	1.208895e-05	-9.83782e-04	-2.44136e-08	
1167	1.209780e-05	-9.83781e-04	-6.53787e-08	
1168	1.210219e-05	-9.83781e-04	-7.12716e-08	
1169	1.210412e-05	-9.83782e-04	-6.49785e-08	
1170	1.210482e-05	-9.83797e-04	-3.28530e-08	
1171	1.210511e-05	-9.83770e-04	-3.29104e-08	
1172	1.210524e-05	-9.83809e-04	-4.85464e-08	
1173	1.210534e-05	-9.83764e-04	-1.69824e-08	
1174	1.210544e-05	-9.83774e-04	-4.22065e-08	
1175	1.210555e-05	-9.83761e-04	-4.52668e-08	
1176	1.210565e-05	-9.83773e-04	-6.17816e-08	
1177	1.210576e-05	-9.83773e-04	-6.70157e-08	
1178	1.210594e-05	-9.83776e-04	-6.46626e-08	
1179	1.210610e-05	-9.83779e-04	-6.97883e-08	
1180	1.210635e-05	-9.83777e-04	-4.98606e-08	
1181	1.210663e-05	-9.83784e-04	-6.58581e-08	
1182	1.210699e-05	-9.83778e-04	-6.93641e-08	
1183	1.210740e-05	-9.83785e-04	-8.83152e-08	
1184	1.210805e-05	-9.83778e-04	-8.05387e-08	
1185	1.210878e-05	-9.83786e-04	-1.02467e-07	
1186	1.210984e-05	-9.83778e-04	-8.78261e-08	
1187	1.211121e-05	-9.83786e-04	-1.08095e-07	
1188	1.211302e-05	-9.83781e-04	-1.11092e-07	
1189	1.211497e-05	-9.83787e-04	-1.20063e-08	
1190	1.211661e-05	-9.83775e-04	-3.46893e-08	
1191	1.211865e-05	-9.83788e-04	-3.56282e-08	
1192	1.212068e-05	-9.83775e-04	-2.49476e-08	
1193	1.212456e-05	-9.83788e-04	-3.77312e-08	
1194	1.212863e-05	-9.83775e-04	-2.28930e-08	
1195	1.213484e-05	-9.83787e-04	-3.73521e-08	
1196	1.214303e-05	-9.83774e-04	-2.17625e-08	
1197	1.215379e-05	-9.83786e-04	-3.69382e-08	
1198	1.216894e-05	-9.83773e-04	-2.18839e-08	
1199	1.218492e-05	-9.83786e-04	-4.03811e-08	
1200	1.219171e-05	-9.83774e-04	-3.29954e-08	
1201	1.219567e-05	-9.83786e-04	-5.62858e-08	
1202	1.219775e-05	-9.83775e-04	-4.46480e-08	
1203	1.219898e-05	-9.83787e-04	-6.07877e-08	
1204	1.220019e-05	-9.83776e-04	-4.03689e-08	
1205	1.220080e-05	-9.83791e-04	-5.51525e-08	
1206	1.220135e-05	-9.83779e-04	-2.49260e-08	
1207	1.220165e-05	-9.83805e-04	-5.63493e-08	
1208	1.220185e-05	-9.83798e-04	-2.96698e-09	
1209	1.220200e-05	-9.83793e-04	-6.56471e-08	
1210	1.220217e-05	-9.83755e-04	2.301451e-08	
1211	1.220229e-05	-9.83816e-04	-1.01998e-07	
1212	1.220240e-05	-9.83810e-04	3.739954e-08	
1213	1.220252e-05	-9.83731e-04	-8.57267e-08	
1214	1.220266e-05	-9.83742e-04	4.519006e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1215	1.220281e-05	-9.83786e-04	-1.61110e-07	
1216	1.220298e-05	-9.83798e-04	-1.97709e-08	
1217	1.220315e-05	-9.83764e-04	-1.63405e-07	
1218	1.220330e-05	-9.83740e-04	7.795388e-08	
1219	1.220346e-05	-9.83776e-04	-1.61574e-07	
1220	1.220367e-05	-9.83776e-04	5.965198e-08	
1221	1.220386e-05	-9.83783e-04	-1.65094e-07	
1222	1.220421e-05	-9.83780e-04	7.045389e-08	
1223	1.220460e-05	-9.83783e-04	-1.77635e-07	
1224	1.220512e-05	-9.83782e-04	6.146451e-08	
1225	1.220606e-05	-9.83783e-04	-1.79497e-07	
1226	1.220766e-05	-9.83783e-04	6.736995e-08	
1227	1.220928e-05	-9.83783e-04	-1.68778e-07	
1228	1.221250e-05	-9.83782e-04	8.361102e-08	
1229	1.221560e-05	-9.83782e-04	-1.54984e-07	
1230	1.221943e-05	-9.83783e-04	8.807226e-08	
1231	1.222487e-05	-9.83782e-04	-1.50113e-07	
1232	1.223574e-05	-9.83783e-04	9.200086e-08	
1233	1.224807e-05	-9.83782e-04	-1.46233e-07	
1234	1.227273e-05	-9.83783e-04	9.615980e-08	
1235	1.230294e-05	-9.83782e-04	-1.40734e-07	
1236	1.236026e-05	-9.83783e-04	1.046502e-07	
1237	1.243456e-05	-9.83782e-04	-1.27167e-07	
1238	1.257508e-05	-9.83783e-04	1.282295e-07	
1239	1.274260e-05	-9.83782e-04	-9.42636e-08	
1240	1.274460e-05	-9.83783e-04	1.445623e-07	
1241	1.274470e-05	-9.83782e-04	2.692035e-08	
1242	1.274490e-05	-9.83782e-04	2.487195e-08	
1243	1.274530e-05	-9.83782e-04	2.642384e-08	
1244	1.274560e-05	-9.83782e-04	2.472847e-08	
1245	1.274568e-05	-9.83782e-04	2.562086e-08	
1246	1.274584e-05	-9.83782e-04	2.566752e-08	
1247	1.274616e-05	-9.83782e-04	2.566440e-08	
1248	1.274680e-05	-9.83782e-04	2.577300e-08	
1249	1.274808e-05	-9.83782e-04	2.587608e-08	
1250	1.275064e-05	-9.83782e-04	2.620191e-08	
1251	1.275576e-05	-9.83782e-04	2.676722e-08	
1252	1.276600e-05	-9.83782e-04	2.819020e-08	
1253	1.278648e-05	-9.83782e-04	3.330252e-08	
1254	1.279370e-05	-9.83783e-04	4.201051e-08	
1255	1.279835e-05	-9.83783e-04	4.251915e-08	
1256	1.280090e-05	-9.83783e-04	4.855825e-08	
1257	1.280239e-05	-9.83783e-04	4.427146e-08	
1258	1.280316e-05	-9.83782e-04	5.469110e-08	
1259	1.280360e-05	-9.83781e-04	3.978492e-08	
1260	1.280389e-05	-9.83772e-04	5.701377e-08	
1261	1.280410e-05	-9.83759e-04	3.890547e-08	
1262	1.280438e-05	-9.83744e-04	4.001837e-08	
1263	1.280450e-05	-9.83553e-04	1.050474e-09	
1264	1.280458e-05	-9.83712e-04	-4.27014e-08	
1265	1.280462e-05	-9.83844e-04	-8.21353e-08	
1266	1.280469e-05	-9.83842e-04	-2.03995e-08	
1267	1.280476e-05	-9.83977e-04	-6.79198e-08	
1268	1.280482e-05	-9.83932e-04	4.543055e-08	
1269	1.280495e-05	-9.83927e-04	3.604090e-08	
1270	1.280506e-05	-9.83771e-04	1.307892e-07	
1271	1.280520e-05	-9.83689e-04	5.863418e-08	
1272	1.280534e-05	-9.83704e-04	7.767026e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
